,country,code,confirmed,recovered,critical,deaths,latitude,longitude,lastChange,lastUpdate
0,Tanzania,TZ,509,183,7,21,-6.369028,34.888822,2020-05-09T00:00:53+02:00,2020-11-02T17:00:03+01:00
0,Thailand,TH,3787,3595,1,59,15.870032,100.992541,2020-11-02T05:02:35+01:00,2020-11-02T17:00:03+01:00
0,Timor-Leste,TL,30,31,0,0,-8.874217,125.727539,2020-10-27T05:14:38+01:00,2020-11-02T17:00:03+01:00
0,Togo,TG,2357,1676,0,57,8.619543,0.824782,2020-11-02T00:43:40+01:00,2020-11-02T17:00:03+01:00
0,Tokelau,TK,0,0,0,0,-8.967363,-171.855881,,
0,Tonga,TO,0,0,0,0,-21.178986,-175.198242,,
0,Trinidad and Tobago,TT,5704,4763,14,109,10.691803,-61.222503,2020-11-01T21:54:13+01:00,2020-11-02T17:00:03+01:00
0,Tunisia,TN,61906,5032,234,1381,33.886917,9.537499,2020-11-02T09:07:29+01:00,2020-11-02T17:00:03+01:00
0,Turkey,TR,377473,325486,2177,10326,38.963745,35.243322,2020-11-01T17:01:30+01:00,2020-11-02T17:00:03+01:00
0,Turkmenistan,TM,0,0,0,0,38.969719,59.556278,,
0,Turks and Caicos,TC,704,689,1,6,21.694025,-71.797928,2020-11-01T05:36:42+01:00,2020-11-02T17:00:03+01:00
0,Tuvalu,TV,0,0,0,0,-7.109535,177.64933,,
0,U.S. Virgin Islands,VI,69,0,0,6,18.335765,-64.896335,2020-05-17T15:19:00+02:00,2020-05-17T16:00:00+02:00
0,UAE,AE,135141,132024,0,497,23.424076,53.847818,2020-11-02T12:29:35+01:00,2020-11-02T17:00:03+01:00
0,Uganda,UG,12971,7556,0,114,1.373333,32.290275,2020-11-02T14:03:41+01:00,2020-11-02T17:00:03+01:00
0,UK,GB,1034914,1918,978,46717,55.378051,-3.435973,2020-11-01T17:27:00+01:00,2020-11-02T17:00:03+01:00
0,Ukraine,UA,402194,163768,177,7375,48.379433,31.16558,2020-11-02T07:58:47+01:00,2020-11-02T17:00:03+01:00
0,United States Minor Outlying Islands,UM,0,0,0,0,19.295374,166.6280441,,
0,Uruguay,UY,3149,2601,10,59,-32.522779,-55.765835,2020-11-02T00:05:35+01:00,2020-11-02T17:00:03+01:00
0,USA,US,9487088,6109683,17209,236564,37.09024,-95.712891,2020-11-02T16:47:53+01:00,2020-11-02T17:00:03+01:00
0,Uzbekistan,UZ,67254,64466,266,571,41.377491,64.585262,2020-11-02T09:24:43+01:00,2020-11-02T17:00:03+01:00
0,Vanuatu,VU,0,0,0,0,-15.376706,166.959158,,
0,Vatican City,VA,27,15,0,0,41.902916,12.453389,2020-10-17T15:59:12+02:00,2020-11-02T17:00:03+01:00
0,Venezuela,VE,92325,87156,117,801,6.42375,-66.58973,2020-11-02T00:51:53+01:00,2020-11-02T17:00:03+01:00
0,Vietnam,VN,1192,1065,0,35,14.058324,108.277199,2020-11-02T12:38:53+01:00,2020-11-02T17:00:03+01:00
0,Wallis and Futuna,WF,1,1,0,0,-13.768752,-177.156097,2020-10-23T09:58:17+02:00,2020-11-02T17:00:03+01:00
0,Western Sahara,EH,10,8,0,1,24.215527,-12.885834,2020-06-22T07:43:44+02:00,2020-11-02T17:00:03+01:00
0,Yemen,YE,2063,1366,0,600,15.552727,48.516388,2020-11-01T22:47:17+01:00,2020-11-02T17:00:03+01:00
0,Zambia,ZM,16543,15733,0,349,-13.133897,27.849332,2020-11-02T14:04:25+01:00,2020-11-02T17:00:03+01:00
0,Zimbabwe,ZW,8374,7927,0,243,-19.015438,29.154857,2020-11-01T23:56:18+01:00,2020-11-02T17:00:03+01:00
